0603WAF1242T5E,UNI-ROYAL(厚声),R_0603_1608Metric,12.4kR,C22865,,,,31,"R17, R32, R38, R43",4,,,系统匹配,12.4kΩ ±1% 100mW 厚膜电阻,0603,电阻类型:厚膜电阻 阻值:12.4kΩ 精度:±1% 功率:100mW 工作电压:75V 温度系数:±100ppm/℃ 工作温度:-55℃~+155℃,电阻,https://item.szlcsc.com/23592.html,现货,4小时内发货,100,5000,11600,100,0.008811,0,0.88,,系统匹配,12.4kΩ ±1% 100mW 厚膜电阻,0603WAF1242T5E,UNI-ROYAL(厚声),0603,电阻类型：厚膜电阻 阻值：12.4kΩ 精度：±1% 功率：100mW 工作电压：75V 温度系数：±100ppm/℃ 工作温度：-55℃~+155℃,电阻,C22865,https://item.szlcsc.com/23592.html,现货,4小时内发货,100,5000,11600,100,0.008811,0,0.88,
0603WAF3902T5E,UNI-ROYAL(厚声),R_0603_1608Metric,39kR,C23153,,,,32,R63,1,,,系统匹配,39kΩ ±1% 100mW 厚膜电阻,0603,电阻类型:厚膜电阻 阻值:39kΩ 精度:±1% 功率:100mW 工作电压:75V 温度系数:±100ppm/℃ 工作温度:-55℃~+155℃,电阻,https://item.szlcsc.com/23880.html,现货,4小时内发货,100,5000,503200,100,0.0093,0,0.93,,系统匹配,39kΩ ±1% 100mW 厚膜电阻,0603WAF3902T5E,UNI-ROYAL(厚声),0603,电阻类型：厚膜电阻 阻值：39kΩ 精度：±1% 功率：100mW 工作电压：75V 温度系数：±100ppm/℃ 工作温度：-55℃~+155℃,电阻,C23153,https://item.szlcsc.com/23880.html,现货,4小时内发货,100,5000,503200,100,0.0093,0,0.93,
0603WAJ0203T5E,UNI-ROYAL(厚声),R_0603_1608Metric,20kR,C25586,,,,33,R64,1,,,系统匹配,20kΩ ±5% 100mW 厚膜电阻,0603,电阻类型:厚膜电阻 阻值:20kΩ 精度:±5% 功率:100mW 工作电压:75V 温度系数:±100ppm/℃ 工作温度:-55℃~+155℃,电阻,https://item.szlcsc.com/26329.html,现货,4小时内发货,100,5000,215400,100,0.0076,0,0.76,,系统匹配,20kΩ ±5% 100mW 厚膜电阻,0603WAJ0203T5E,UNI-ROYAL(厚声),0603,电阻类型：厚膜电阻 阻值：20kΩ 精度：±5% 功率：100mW 工作电压：75V 温度系数：±100ppm/℃ 工作温度：-55℃~+155℃,电阻,C25586,https://item.szlcsc.com/26329.html,现货,4小时内发货,100,5000,215400,100,0.0076,0,0.76,
0603WAF2402T5E,UNI-ROYAL(厚声),R_0603_1608Metric,24kR,C23352,,,,34,R67,1,,,系统匹配,24kΩ ±1% 100mW 厚膜电阻,0603,电阻类型:厚膜电阻 阻值:24kΩ 精度:±1% 功率:100mW 工作电压:75V 温度系数:±100ppm/℃ 工作温度:-55℃~+155℃,电阻,https://item.szlcsc.com/24085.html,现货,4小时内发货,100,5000,101000,100,0.009009,0,0.90,,系统匹配,24kΩ ±1% 100mW 厚膜电阻,0603WAF2402T5E,UNI-ROYAL(厚声),0603,电阻类型：厚膜电阻 阻值：24kΩ 精度：±1% 功率：100mW 工作电压：75V 温度系数：±100ppm/℃ 工作温度：-55℃~+155℃,电阻,C23352,https://item.szlcsc.com/24085.html,现货,4小时内发货,100,5000,100900,100,0.009009,0,0.90,
0603WAJ0473T5E,UNI-ROYAL(厚声),R_0603_1608Metric,47kR,C25600,,,,35,R69,1,,,系统匹配,47kΩ ±5% 100mW 厚膜电阻,0603,电阻类型:厚膜电阻 阻值:47kΩ 精度:±5% 功率:100mW 工作电压:75V 温度系数:±100ppm/℃ 工作温度:-55℃~+155℃,电阻,https://item.szlcsc.com/26343.html,现货,4小时内发货,100,5000,16400,100,0.0072,0,0.72,,系统匹配,47kΩ ±5% 100mW 厚膜电阻,0603WAJ0473T5E,UNI-ROYAL(厚声),0603,电阻类型：厚膜电阻 阻值：47kΩ 精度：±5% 功率：100mW 工作电压：75V 温度系数：±100ppm/℃ 工作温度：-55℃~+155℃,电阻,C25600,https://item.szlcsc.com/26343.html,现货,4小时内发货,100,5000,16400,100,0.0072,0,0.72,
0603WAJ0153T5E,UNI-ROYAL(厚声),R_0603_1608Metric,15kR,C25581,,,,36,R70,1,,,系统匹配,15kΩ ±5% 100mW 厚膜电阻,0603,电阻类型:厚膜电阻 阻值:15kΩ 精度:±5% 功率:100mW 工作电压:75V 温度系数:±100ppm/℃ 工作温度:-55℃~+155℃,电阻,https://item.szlcsc.com/26324.html,现货,4小时内发货,100,5000,65500,100,0.006831,0,0.68,,系统匹配,15kΩ ±5% 100mW 厚膜电阻,0603WAJ0153T5E,UNI-ROYAL(厚声),0603,电阻类型：厚膜电阻 阻值：15kΩ 精度：±5% 功率：100mW 工作电压：75V 温度系数：±100ppm/℃ 工作温度：-55℃~+155℃,电阻,C25581,https://item.szlcsc.com/26324.html,现货,4小时内发货,100,5000,65600,100,0.006831,0,0.68,
FSMSM,TE Connectivity(泰科电子),SW_SPST_FSMSM,SW_MEC_5G,C7278475,,,,37,SW1,1,,,系统匹配,24V 50mA,"SMD,6x3.5mm",电路结构:单刀单掷-常开 按钮形状:圆形按钮 作用力:1.8N 安装方式:立贴 开关长度:2.99mm 开关宽度:1.07mm 开关高度:4.57mm 触点电流:50mA 额定电压:24V 引脚样式:鸥翼型 工作寿命:2万次 工作温度:-35℃~+85℃,按键/开关,https://item.szlcsc.com/8247649.html,现货,4小时内发货,5,1000,1250,5,2.4051,0,12.03,,系统匹配,24V 50mA,FSMSM,TE Connectivity(泰科电子),"SMD,6x3.5mm",电路结构：单刀单掷-常开 按钮形状：圆形按钮 作用力：1.8N 安装方式：立贴 开关长度：2.99mm 开关宽度：1.07mm 开关高度：4.57mm 触点电流：50mA 额定电压：24V 引脚样式：鸥翼型 工作寿命：2万次 工作温度：-35℃~+85℃,按键/开关,C7278475,https://item.szlcsc.com/8247649.html,现货,4小时内发货,5,1000,1250,5,2.4051,0,12.03,
PS-22F02-S-B,HOOYA(皓宇电子),SW-TH_G-SWITCH-PS-22F03N,PS-22F02,C2939306,,,,38,SW2,1,,,系统匹配,PS-22F02-S-B,插件,电路结构:双刀双掷 开关高度:24.6mm 开关长度:10mm 开关宽度:7.75mm 按键形状:方形柱塞 按键/盖帽颜色:黑色,按键/开关,https://item.szlcsc.com/3300253.html,现货,4小时内发货,5,500,555,5,0.80807,0,4.04,,系统匹配,PS-22F02-S-B,PS-22F02-S-B,HOOYA(皓宇电子),插件,电路结构：双刀双掷 开关高度：24.6mm 开关长度：10mm 开关宽度：7.75mm 按键形状：方形柱塞 按键/盖帽颜色：黑色,按键/开关,C2939306,https://item.szlcsc.com/3300253.html,现货,4小时内发货,5,500,555,5,0.80807,0,4.04,
STM32G473QE,,LQFP-128,,C730119,,,,39,U1,1,,,无法匹配,,,,,,,,,,,,,,,,系统匹配,带DSP和FPU的170MHz主流ARM Cortex-M4 MCU，具有512 KB Flash存储器、数学加速器和高模拟电平集成,STM32G473QET6,ST(意法半导体),LQFP-128(14x14),CPU内核：ARM Cortex-M4 CPU最大主频：170MHz CPU位数：32 Bit 程序存储容量：512KB 程序存储器类型：FLASH RAM容量：128KB EEPROM容量：- I/O数量：107 ADC(位数)：12bit DAC(位数)：12bit 振荡器类型：内置 工作电压：1.71V~3.6V 工作温度：-40℃~+85℃,单片机/微控制器,C730119,https://item.szlcsc.com/778074.html,现货,4小时内发货,1,540,2,1,106.01,0,106.01,
,,,I,C1349134,,,,40,U2,1,,,无法匹配,,,,,,,,,,,,,,,,系统匹配,IS61WV204816BLL 10TLI,IS61WV204816BLL-10TLI,ISSI(美国芯成),TSOPI-48,存储容量：32Mbit 工作电压：2.4V~3.6V 读写时间：10ns 工作温度：-40℃~+85℃ 工作电流：100mA 待机电流：60mA 功能特性：自动掉电功能,存储器,C1349134,https://item.szlcsc.com/1439417.html,现货,4小时内发货,1,96,601,1,176.16,0,176.16,
ADG704BRMZ,ADI(亚德诺),TSSOP-10_3x3mm_P0.5mm,ADG704BRMZ,C579087,,,,41,U3,1,,,系统匹配,"低电压4欧姆,4通道多路复用器",MSOP-10,开关电路:4:1 通道数:1 导通电阻(Ron):4.5Ω 工作电压:1.8V~5.5V 导通电容(Con):54pF 导通时间(ton):20ns 关闭时间(toff):13ns 带宽:200MHz 工作温度:-40℃~+85℃ 传播延迟(tpd):- 功能特性:双向模拟通道;无毛刺切换,通信接口芯片,https://item.szlcsc.com/606864.html,现货,4小时内发货,1,50,468,1,10.6,0,10.60,,系统匹配,"低电压4欧姆,4通道多路复用器",ADG704BRMZ,ADI(亚德诺),MSOP-10,开关电路：4:1 通道数：1 导通电阻(Ron)：4.5Ω 工作电压：1.8V~5.5V 导通电容(Con)：54pF 导通时间(ton)：20ns 关闭时间(toff)：13ns 带宽：200MHz 工作温度：-40℃~+85℃ 传播延迟(tpd)：- 功能特性：双向模拟通道；无毛刺切换,通信接口芯片,C579087,https://item.szlcsc.com/606864.html,现货,4小时内发货,1,50,468,1,10.6,0,10.60,
INA828ID,TI(德州仪器),SOIC-8_3.9x4.9mm_P1.27mm,INA828,C2859700,,,,42,"U4, U7, U11, U14, U16, U20, U21, U22",8,,,人工匹配,INA828ID,SOIC-8,放大器数:单路 输入偏置电流(Ib):150pA 输入失调电压(Vos):20uV 增益带宽积(GBP):- 压摆率(SR):1.2V/us 工作温度:-40℃~+125℃ 功能特性:外部电阻增益;过压保护;EMI滤波/RF抑制,运算放大器/比较器,https://item.szlcsc.com/3064377.html,现货,4小时内发货,1,75,50,8,7.26,0,58.08,,系统匹配,INA828ID,INA828ID,TI(德州仪器),SOIC-8,放大器数：单路 输入偏置电流(Ib)：150pA 输入失调电压(Vos)：20uV 增益带宽积(GBP)：- 压摆率(SR)：1.2V/us 工作温度：-40℃~+125℃ 功能特性：外部电阻增益；过压保护；EMI滤波/RF抑制,运算放大器/比较器,C2859700,https://item.szlcsc.com/3064377.html,现货,4小时内发货,1,75,50,8,7.26,0,58.08,
OPA2192IDR,TI(德州仪器),SOIC-8_3.9x4.9mm_P1.27mm,OPA2192,C110074,,,,43,"U5, U6, U12, U13, U24, U25, U26, U27",8,,,人工匹配,36V、精密、轨到轨输入/输出、低失调电压、低输入偏置电流、带e-trim技术的运算放大器,SOIC-8,"放大器数:双路 单电源电压:4.5V~36V 双电源(Vee~Vcc):-18V~-2.25V;2.25V~18V 输入失调电压(Vos):5uV 输入失调电压温漂(Vos TC):200nV/℃ 增益带宽积(GBW):10MHz 轨到轨:轨到轨输入,轨到轨输出 压摆率(SR):20V/us 共模抑制比(CMRR):140dB 输入电压噪声密度(eN):5.5nV/√Hz@1kHz 输入偏置电流(Ib):5pA 静态电流(Iq):1mA 输出电流:65mA 输入失调电流(Ios):2pA 工作温度:-40℃~+125℃ 功能特性:EMI滤波/RF抑制;零漂移/自动稳零",运算放大器/比较器,https://item.szlcsc.com/111295.html,现货,4小时内发货,1,2500,42250,8,7.29,0,58.32,,系统匹配,36V、精密、轨到轨输入/输出、低失调电压、低输入偏置电流、带e-trim技术的运算放大器,OPA2192IDR,TI(德州仪器),SOIC-8,"放大器数：双路 单电源电压：4.5V~36V 双电源(Vee~Vcc)：-18V~-2.25V；2.25V~18V 输入失调电压(Vos)：5uV 输入失调电压温漂(Vos TC)：200nV/℃ 增益带宽积(GBW)：10MHz 轨到轨：轨到轨输入,轨到轨输出 压摆率(SR)：20V/us 共模抑制比(CMRR)：140dB 输入电压噪声密度(eN)：5.5nV/√Hz@1kHz 输入偏置电流(Ib)：5pA 静态电流(Iq)：1mA 输出电流：65mA 输入失调电流(Ios)：2pA 工作温度：-40℃~+125℃ 功能特性：EMI滤波/RF抑制；零漂移/自动稳零",运算放大器/比较器,C110074,https://item.szlcsc.com/111295.html,现货,4小时内发货,1,2500,42252,8,7.29,0,58.32,
SGM2059-ADJXN5G/TR,SGMICRO(圣邦微),SOT-23-5,SGM2059,C5152783,,,,44,"U8, U15, U17, U23, U35",5,,,人工匹配,793mV~5V 300mA 5.5V,SOT-23-5,输出极性:正极 工作电压:5.5V 输出电压:793mV~5V 输出电流:300mA 电源纹波抑制比(PSRR):92dB@(1kHz) 压差:72mV@(300mA) 静态电流(Iq):13uA 噪声:9.5uVrms 功能特性:短路保护;使能控制;过流保护;反极性电流保护;输出放电;热关断 工作温度:-40℃~+125℃ 输出类型:可调 输出通道数:1,电源管理,https://item.szlcsc.com/5779511.html,现货,4小时内发货,5,3000,5845,5,2.03,0,10.15,,系统匹配,793mV~5V 300mA 5.5V,SGM2059-ADJXN5G/TR,SGMICRO(圣邦微),SOT-23-5,输出极性：正极 工作电压：5.5V 输出电压：793mV~5V 输出电流：300mA 电源纹波抑制比(PSRR)：92dB@(1kHz) 压差：72mV@(300mA) 静态电流(Iq)：13uA 噪声：9.5uVrms 功能特性：短路保护；使能控制；过流保护；反极性电流保护；输出放电；热关断 工作温度：-40℃~+125℃ 输出类型：可调 输出通道数：1,电源管理,C5152783,https://item.szlcsc.com/5779511.html,现货,4小时内发货,5,3000,5845,5,2.03,0,10.15,
ADG619,,SOT-23-8,,C88062,,,,45,"U9, U10, U18, U19",4,,,无法匹配,,,,,,,,,,,,,,,,系统匹配,CMOS单刀双掷开关,ADG619BRTZ-REEL7,ADI(亚德诺),SOT-23-8,开关电路：2:1 通道数：1 导通电阻(Ron)：4Ω 工作电压：2.7V~5.5V；-5.5V~-2.7V 导通电容(Con)：95pF 导通时间(ton)：120ns 关闭时间(toff)：110ns 带宽：190MHz 工作温度：-40℃~+85℃ 传播延迟(tpd)：- 功能特性：双向模拟通道；无毛刺切换,通信接口芯片,C88062,https://item.szlcsc.com/89240.html,现货,4小时内发货,1,3000,3780,4,14.96,0,59.84,
OPA197,,SOT-23-5,,C221351,,,,46,U28,1,,,无法匹配,,,,,,,,,,,,,,,,系统匹配,36V精密、轨到轨输入/输出、低失调电压运算放大器,OPA197IDBVR,TI(德州仪器),SOT-23-5,"放大器数：1 最大电源宽度(Vdd-Vss)：36V 轨到轨：轨到轨输入,轨到轨输出 增益带宽积(GBW)：10MHz 输入失调电压(Vos)：100uV 输入失调电压温漂(Vos TC)：2.5uV/℃ 压摆率(SR)：20V/us 输入偏置电流(Ib)：5pA 输入失调电流(Ios)：20pA 输入电压噪声密度(eN)：5.5nV/√Hz@1kHz 共模抑制比(CMRR)：140dB 输入失调电流温漂(Ios TC)：- 静态电流(Iq)：1mA 输出电流：65mA 工作温度：-40℃~+125℃ 单电源电压：4.5V~36V 双电源电压(Vee~Vcc)：2.25V~18V；-18V~-2.25V 功能特性：EMI滤波/RF抑制",运算放大器/比较器,C221351,https://item.szlcsc.com/221743.html,现货,4小时内发货,1,3000,4,1,6.06,0,6.06,
SN74LVC1G07DBVR,TI(德州仪器),SOT-23-5,74LVC1G07,C7829,,,,47,U29,1,,,人工匹配,"单路缓冲器/驱动器,漏极开路输出",SOT-23-5,"输入类型:- 输出类型:开漏 工作电压:1.65V~5.5V 元件数:1 每个元件位数:1 通道类型:单向 灌电流(IOL):32mA 拉电流(IOH):- 系列:74LVC 工作温度:-40℃~+125℃ 静态电流(Iq):10uA 传播延迟(tpd):4.2ns@3.3V,50pF 功能特性:掉电隔离;电平转换",逻辑器件,https://item.szlcsc.com/8306.html,现货,4小时内发货,5,3000,4440,5,0.5591,0,2.80,,系统匹配,单路缓冲器/驱动器，漏极开路输出,SN74LVC1G07DBVR,TI(德州仪器),SOT-23-5,"输入类型：- 输出类型：开漏 工作电压：1.65V~5.5V 元件数：1 每个元件位数：1 通道类型：单向 灌电流(IOL)：32mA 拉电流(IOH)：- 系列：74LVC 工作温度：-40℃~+125℃ 静态电流(Iq)：10uA 传播延迟(tpd)：4.2ns@3.3V,50pF 功能特性：掉电隔离；电平转换",逻辑器件,C7829,https://item.szlcsc.com/8306.html,现货,4小时内发货,5,3000,4440,5,0.5591,0,2.80,
,,SOIC-8,,C2832998,,,,48,U30,1,,,无法匹配,,,,,,,,,,,,,,,,系统匹配,双路和四路串行闪存,GD25Q32ESIGR,GigaDevice(兆易创新),SOP-8-208mil,接口类型：SPI 存储容量：32Mbit 时钟频率(fc)：133MHz 工作电压：2.7V~3.6V 待机电流：12uA 擦写寿命：100000次 页写入时间(Tpp)：500us 块擦除时间(tBE)：150ms@(32KB) 数据保留 - TDR(年)：20年 工作温度：- 功能特性：硬件写保护；绝对写保护；写使能锁存；软件写保护,存储器,C2832998,https://item.szlcsc.com/2992372.html,现货,4小时内发货,1,2000,39079,1,5.57,0,5.57,
SGM3204YN6G/TR,SGMICRO(圣邦微),SOT-23-6,SGM3204,C194031,,,,49,U31,1,,,人工匹配,非稳压200mA电荷泵电压反相器,SOT-23-6,功能类型:反相 工作电压:1.4V~5.5V 输出电流(Iout):200mA 静态电流(Iq):1.84mA 输出电阻:4.2Ω 能量效率:80% 开关频率:950kHz 工作温度:-40℃~+85℃ 功能特性:低功耗待机,电源管理,https://item.szlcsc.com/234001.html,现货,4小时内发货,1,3000,9324,1,7.84,0,7.84,,系统匹配,非稳压200mA电荷泵电压反相器,SGM3204YN6G/TR,SGMICRO(圣邦微),SOT-23-6,功能类型：反相 工作电压：1.4V~5.5V 输出电流(Iout)：200mA 静态电流(Iq)：1.84mA 输出电阻：4.2Ω 能量效率：80% 开关频率：950kHz 工作温度：-40℃~+85℃ 功能特性：低功耗待机,电源管理,C194031,https://item.szlcsc.com/234001.html,现货,4小时内发货,1,3000,9324,1,7.84,0,7.84,
,Texas,5x5mm,,C90084,,,,50,U32,1,,,无法匹配,,,,,,,,,,,,,,,,系统匹配,1.4V~34V 1A 35V,TPS7A4701RGWR,TI(德州仪器),VQFN-20-EP(5x5),输出极性：正极 工作电压：35V 输出电压：1.4V~34V 输出电流：1A 电源纹波抑制比(PSRR)：78dB@(1kHz) 压差：307mV@(1A) 静态电流(Iq)：- 噪声：4uVrms 功能特性：使能控制；过流保护；噪声旁路端子；内置软启动；热关断；输入欠压保护 工作温度：-40℃~+125℃@(Tj) 输出类型：可调 输出通道数：1,电源管理,C90084,https://item.szlcsc.com/91269.html,现货,4小时内发货,1,3000,10,1,15.53,0,15.53,
TPS7A3301RGWT,TI(德州仪器),Texas_RGW0020A_VQFN-20-1EP_5x5mm_P0.65mm_EP3.15x3.15mm_ThermalVias,TPS7A3301RGW,C68215,,,,51,U33,1,,,人工匹配,1.18V~33V 1A 3V,VQFN-20-EP(5x5),输出极性:负极 工作电压:3V 输出电压:1.18V~33V 输出电流:1A 电源纹波抑制比(PSRR):72dB@(10kHz) 压差:800mV@(1A) 静态电流(Iq):- 噪声:16uVrms 功能特性:输入欠压保护;使能控制;热关断;可调软启动;过流保护 工作温度:-40℃~+125℃ 输出类型:可调 输出通道数:1,电源管理,https://item.szlcsc.com/69317.html,现货,4小时内发货,1,250,271,1,20.4,0,20.40,,系统匹配,1.18V~33V 1A 3V,TPS7A3301RGWT,TI(德州仪器),VQFN-20-EP(5x5),输出极性：负极 工作电压：3V 输出电压：1.18V~33V 输出电流：1A 电源纹波抑制比(PSRR)：72dB@(10kHz) 压差：800mV@(1A) 静态电流(Iq)：- 噪声：16uVrms 功能特性：输入欠压保护；使能控制；热关断；可调软启动；过流保护 工作温度：-40℃~+125℃ 输出类型：可调 输出通道数：1,电源管理,C68215,https://item.szlcsc.com/69317.html,现货,4小时内发货,1,250,271,1,20.4,0,20.40,
AMS1117-3.3,UMW(友台半导体),SOT-223-3_TabPin2,AMS1117-3.3,C347222,,,,52,U34,1,,,系统匹配,3.3V 1A 12V,SOT-223,输出极性:正极 工作电压:12V 输出电压:3.3V 输出电流:1A 电源纹波抑制比(PSRR):60dB@(120Hz) 压差:1.3V@(1A) 静态电流(Iq):5mA 噪声:0.003%Vout 功能特性:过流保护 工作温度:-40℃~+125℃ 输出类型:固定 输出通道数:1,电源管理,https://item.szlcsc.com/323882.html,现货,4小时内发货,10,2500,979180,10,0.2626,0,2.63,,系统匹配,3.3V 1A 12V,AMS1117-3.3,UMW(友台半导体),SOT-223,输出极性：正极 工作电压：12V 输出电压：3.3V 输出电流：1A 电源纹波抑制比(PSRR)：60dB@(120Hz) 压差：1.3V@(1A) 静态电流(Iq)：5mA 噪声：0.003%Vout 功能特性：过流保护 工作温度：-40℃~+125℃ 输出类型：固定 输出通道数：1,电源管理,C347222,https://item.szlcsc.com/323882.html,现货,4小时内发货,10,2500,979160,10,0.2626,0,2.63,
,YXC(扬兴晶振),SMD2016-4P,,C2965580,,,,53,Y1,1,,,人工匹配,YSX321SL 25MHZ 4P 3225 12PF ±10PPM -40~85℃ (±20PPM),SMD3225-4P,晶振类型:贴片晶振 频率:25MHz 常温频差:±10ppm 负载电容:12pF 频率稳定度:±20ppm 工作温度:-40℃~+85℃,振荡器/谐振器,https://item.szlcsc.com/9526.html,现货,4小时内发货,10,3000,218120,10,0.4544,0,4.54,,系统匹配,YSX211SL 24MHZ 8PF ±10PPM -40~85℃,XL7EL89CKI-111YLC-24M,YXC(扬兴晶振),SMD2016-4P,晶振类型：贴片晶振 频率：24MHz 常温频差：±10ppm 负载电容：8pF 频率稳定度：±20ppm 等效串联电阻(ESR)：- 工作温度：-40℃~+85℃,振荡器/谐振器,C2965580,https://item.szlcsc.com/3357716.html,现货,4小时内发货,10,3000,83150,10,0.43757,0,4.38,
